Time_s,Volume_Mother_L,Volume_Bud_L
33480.0,6.750407429277467e-14,4.340621870678356e-15
33540.0,6.750407429277467e-14,4.682118213972741e-15
33600.0,6.750407429277467e-14,5.034915907284035e-15
33660.0,6.750407429277467e-14,5.3986634811243266e-15
33720.0,6.750407429277467e-14,5.7730007657082444e-15
33780.0,6.750407429277467e-14,6.157560508995902e-15
33840.0,6.750407429277467e-14,6.551969869983899e-15
33900.0,6.750407429277467e-14,6.95585179497156e-15
33960.0,6.750407429277467e-14,7.368826284097004e-15
34020.0,6.750407429277467e-14,7.790511555027725e-15
34080.0,6.750407429277467e-14,8.220525110301964e-15
34140.0,6.750407429277467e-14,8.658484714449268e-15
34200.0,6.750407429277467e-14,9.104009286670298e-15
34260.0,6.750407429277467e-14,9.556719714526124e-15
34320.0,6.750407429277467e-14,1.0016239593774901e-14
34380.0,6.750407429277467e-14,1.0482195899198676e-14
34440.0,6.750407429277467e-14,1.0954219590983075e-14
34500.0,6.750407429277467e-14,1.1431946160948395e-14
34560.0,6.750407429277467e-14,1.1915016122680326e-14
34620.0,6.750407429277467e-14,1.2403075449371797e-14
34680.0,6.750407429277467e-14,1.2895775962963831e-14
34740.0,6.750407429277467e-14,1.3392775677961636e-14
34800.0,6.750407429277467e-14,1.3893739103102019e-14
34860.0,6.750407429277467e-14,1.439833750385957e-14
34920.0,6.750407429277467e-14,1.4906249128599903e-14
34980.0,6.750407429277467e-14,1.541715940101988e-14
35040.0,6.750407429277467e-14,1.593076108135513e-14
35100.0,6.750407429277467e-14,1.644675439868441e-14
35160.0,6.750407429277467e-14,1.696484715651845e-14
35220.0,6.750407429277467e-14,1.7484754813726297e-14
35280.0,6.750407429277467e-14,1.8006200542725464e-14
35340.0,6.750407429277467e-14,1.852891526674288e-14
35400.0,6.750407429277467e-14,1.9052637677839843e-14
35460.0,6.750407429277467e-14,1.9577114237288552e-14
35520.0,6.750407429277467e-14,2.0102099159786795e-14
35580.0,6.750407429277467e-14,2.062735438290233e-14
35640.0,6.750407429277467e-14,2.115264952304966e-14
35700.0,6.750407429277467e-14,2.1677761819217113e-14
35760.0,6.750407429277467e-14,2.2202476065582897e-14
35820.0,6.750407429277467e-14,2.2726584534083945e-14
35880.0,6.750407429277467e-14,2.324988688793066e-14
35940.0,6.750407429277467e-14,2.3772190086994362e-14
36000.0,6.750407429277467e-14,2.429330828593159e-14
36060.0,6.750407429277467e-14,2.481306272585053e-14
36120.0,6.750407429277467e-14,2.5331281620269365e-14
36180.0,6.750407429277467e-14,2.5847800036064067e-14
36240.0,6.750407429277467e-14,2.6362459770054395e-14
36300.0,6.750407429277467e-14,2.687510922183022e-14
36360.0,6.750407429277467e-14,2.7385603263377278e-14
36420.0,6.750407429277467e-14,2.7893803106020497e-14
36480.0,6.750407429277467e-14,2.8399576165164746e-14
36540.0,6.750407429277467e-14,2.890279592327686e-14
36600.0,6.750407429277467e-14,2.9403341791519055e-14
36660.0,6.750407429277467e-14,2.9901098970412006e-14
36720.0,6.750407429277467e-14,3.039595830987615e-14
36780.0,6.750407429277467e-14,3.088781616897186e-14
36840.0,6.750407429277467e-14,3.1376574275633326e-14
36900.0,6.750407429277467e-14,3.186213958666556e-14
36960.0,6.750407429277467e-14,3.2344424148252e-14
37020.0,6.750407429277467e-14,3.282334495719791e-14
37080.0,6.750407429277467e-14,3.32988238231154e-14
37140.0,6.750407429277467e-14,3.377078723173627e-14
37200.0,6.750407429277467e-14,3.423916620952181e-14
37260.0,6.750407429277467e-14,3.4703896189722145e-14
37320.0,6.750407429277467e-14,3.516491688002251e-14
37380.0,6.750407429277467e-14,3.562217213189907e-14
37440.0,6.750407429277467e-14,3.607560981179434e-14
37500.0,6.750407429277467e-14,3.652518167420864e-14
37560.0,6.750407429277467e-14,3.6970843236794106e-14
37620.0,6.751076873554145e-14,0.0
37680.0,6.755055074006939e-14,0.0
37740.0,6.758968096131338e-14,0.0
37800.0,6.762816982379609e-14,0.0
37860.0,6.766602759386755e-14,0.0
37920.0,6.770326438181165e-14,0.0
37980.0,6.773989014393527e-14,0.0
38040.0,6.777591468463944e-14,0.0
38100.0,6.781134765847237e-14,0.0
38160.0,6.784619857216464e-14,0.0
38220.0,6.788047678664525e-14,0.0
38280.0,6.791419151903933e-14,0.0
38340.0,6.794735184464697e-14,0.0
38400.0,6.797996669890284e-14,0.0
38460.0,6.801204487931682e-14,0.0
38520.0,6.80435950473951e-14,0.0
38580.0,6.807462573054214e-14,0.0
38640.0,6.810514532394296e-14,0.0
38700.0,6.813516209242585e-14,0.0
38760.0,6.816468417230545e-14,0.0
38820.0,6.819371957320625e-14,0.0
38880.0,6.822227617986645e-14,0.0
38940.0,6.825036175392167e-14,0.0
39000.0,6.827798393566929e-14,0.0
39060.0,6.830515024581313e-14,0.0
39120.0,6.833186808718786e-14,0.0
39180.0,6.835814474646419e-14,0.0
39240.0,6.838398739583424e-14,0.0
39300.0,6.84094030946773e-14,0.0
39360.0,6.843439879120566e-14,0.0
39420.0,6.845898132409153e-14,0.0
39480.0,6.848315742407376e-14,0.0
39540.0,6.850693371554587e-14,0.0
39600.0,6.85303167181241e-14,0.0
39660.0,6.855331284819658e-14,0.0
39720.0,6.857592842045356e-14,0.0
39780.0,6.859816964939804e-14,0.0
39840.0,6.862004265083767e-14,0.0
39900.0,6.864155344335833e-14,0.0
39960.0,6.866270794977795e-14,0.0
40020.0,6.867176572743008e-14,1.304673493893318e-16
40080.0,6.867176572743008e-14,3.607038483116827e-16
40140.0,6.867176572743008e-14,5.909403472340342e-16
40200.0,6.867176572743008e-14,8.211768461563857e-16
40260.0,6.867176572743008e-14,1.0514133450787372e-15
40320.0,6.867176572743008e-14,1.2816498440010888e-15
40380.0,6.867176572743008e-14,1.5118863429234403e-15
40440.0,6.867176572743008e-14,1.7421228418457918e-15
40500.0,6.867176572743008e-14,1.9723593407681333e-15
40560.0,6.867176572743008e-14,2.207808809536293e-15
40620.0,6.867176572743008e-14,2.45676750997787e-15
40680.0,6.867176572743008e-14,2.719153366967895e-15
40740.0,6.867176572743008e-14,2.994742624840339e-15
40800.0,6.867176572743008e-14,3.2832862467750747e-15
40860.0,6.867176572743008e-14,3.584512734486172e-15
40920.0,6.867176572743008e-14,3.8981307506476256e-15
40980.0,6.867176572743008e-14,4.223831555764699e-15
41040.0,6.867176572743008e-14,4.5612912705659795e-15
41100.0,6.867176572743008e-14,4.910172974388777e-15
41160.0,6.867176572743008e-14,5.270128649457646e-15
41220.0,6.867176572743008e-14,5.640800980411768e-15
41280.0,6.867176572743008e-14,6.021825017920323e-15
41340.0,6.867176572743008e-14,6.4128297147348676e-15
41400.0,6.867176572743008e-14,6.813439342062822e-15
41460.0,6.867176572743008e-14,7.223274793705449e-15
41520.0,6.867176572743008e-14,7.64195478498597e-15
41580.0,6.867176572743008e-14,8.069096953097638e-15
41640.0,6.867176572743008e-14,8.504318865126689e-15
41700.0,6.867176572743008e-14,8.947238939649909e-15
41760.0,6.867176572743008e-14,9.397477287470588e-15
41820.0,6.867176572743008e-14,9.854656476737964e-15
41880.0,6.867176572743008e-14,1.0318402227394461e-14
41940.0,6.867176572743008e-14,1.078834403960971e-14
42000.0,6.867176572743008e-14,1.126411576059065e-14
42060.0,6.867176572743008e-14,1.1745356093901941e-14
42120.0,6.867176572743008e-14,1.223170905518967e-14
42180.0,6.867176572743008e-14,1.2722824377972876e-14
42240.0,6.867176572743008e-14,1.3218357872952074e-14
42300.0,6.867176572743008e-14,1.3717971744079373e-14
42360.0,6.867176572743008e-14,1.4221334864442774e-14
42420.0,6.867176572743008e-14,1.4728123014834193e-14
42480.0,6.867176572743008e-14,1.5238019087699112e-14
42540.0,6.867176572743008e-14,1.5750713259003053e-14
42600.0,6.867176572743008e-14,1.6265903130396116e-14
42660.0,6.867176572743008e-14,1.6783293843911932e-14
42720.0,6.867176572743008e-14,1.7302598171300523e-14
42780.0,6.867176572743008e-14,1.782353657996454e-14
42840.0,6.867176572743008e-14,1.8345837277347175e-14
42900.0,6.867176572743008e-14,1.8869236235503863e-14
42960.0,6.867176572743008e-14,1.9393477197481567e-14
43020.0,6.867176572743008e-14,1.991831166702714e-14
43080.0,6.867176572743008e-14,2.0443498883048664e-14
43140.0,6.867176572743008e-14,2.0968805780163094e-14
43200.0,6.867176572743008e-14,2.1494006936577274e-14
43260.0,6.867176572743008e-14,2.2018884510468127e-14
43320.0,6.867176572743008e-14,2.254322816595147e-14
43380.0,6.867176572743008e-14,2.3066834989657006e-14
43440.0,6.867176572743008e-14,2.35895093988589e-14
43500.0,6.867176572743008e-14,2.4111063042047582e-14
43560.0,6.867176572743008e-14,2.4631314692768485e-14
43620.0,6.867176572743008e-14,2.515009013749615e-14
43680.0,6.867176572743008e-14,2.5667222058259572e-14
43740.0,6.867176572743008e-14,2.6182549910683944e-14
43800.0,6.867176572743008e-14,2.669591979806721e-14
43860.0,6.867176572743008e-14,2.720718434206491e-14
43920.0,6.867176572743008e-14,2.7716202550515986e-14
43980.0,6.867176572743008e-14,2.8222839682902073e-14
44040.0,6.867176572743008e-14,2.8726967113896796e-14
44100.0,6.867176572743008e-14,2.922846219542653e-14
44160.0,6.867176572743008e-14,2.9727208117631986e-14
44220.0,6.867176572743008e-14,3.0223093769089326e-14
44280.0,6.867176572743008e-14,3.071601359662081e-14
44340.0,6.867176572743008e-14,3.120586746499908e-14
44400.0,6.867176572743008e-14,3.169256051682267e-14
44460.0,6.867176572743008e-14,3.217600303281834e-14
44520.0,6.867176572743008e-14,3.265611029280251e-14
44580.0,6.867176572743008e-14,3.3132802437514527e-14
44640.0,6.867176572743008e-14,3.360600433151468e-14
44700.0,6.867176572743008e-14,3.407564542732194e-14
44760.0,6.867176572743008e-14,3.4541659630949526e-14
44820.0,6.867176572743008e-14,3.5003985168981154e-14
44880.0,6.867176572743008e-14,3.546256445731524e-14
44940.0,6.867176572743008e-14,3.591734397169191e-14
45000.0,6.867176572743008e-14,3.636827412010353e-14
45060.0,6.867176572743008e-14,3.681530911717867e-14
45120.0,6.867176572743008e-14,3.725840686061818e-14
45180.0,6.868900129057311e-14,0.0
45240.0,6.870936964842089e-14,0.0
45300.0,6.872940041808407e-14,0.0
45360.0,6.874909912967902e-14,0.0
45420.0,6.876847122491014e-14,0.0
45480.0,6.878752205841007e-14,0.0
45540.0,6.880625689906175e-14,0.0
45600.0,6.882468093130286e-14,0.0
45660.0,6.884279925641295e-14,0.0
45720.0,6.886061689378319e-14,0.0
45780.0,6.887813878216892e-14,0.0
45840.0,6.889536978092495e-14,0.0
45900.0,6.89123146712245e-14,0.0
45960.0,6.89289781572608e-14,0.0
46020.0,6.89453648674328e-14,0.0
46080.0,6.896147935551381e-14,0.0
46140.0,6.897732610180422e-14,0.0
46200.0,6.899290951426837e-14,0.0
46260.0,6.900823392965513e-14,0.0
46320.0,6.902330361460285e-14,0.0
46380.0,6.903812276672886e-14,0.0
46440.0,6.905269551570326e-14,0.0
46500.0,6.906702592430781e-14,0.0
46560.0,6.908111798947939e-14,0.0
46620.0,6.909497564333891e-14,0.0
46680.0,6.91086027542049e-14,0.0
46740.0,6.912200312759316e-14,0.0
46800.0,6.913518050720165e-14,0.0
46860.0,6.914813857588081e-14,0.0
46920.0,6.916088095659055e-14,0.0
46980.0,6.917341121334247e-14,0.0
47040.0,6.918573285212893e-14,0.0
47100.0,6.919784932183827e-14,0.0
47160.0,6.920976401515641e-14,0.0
47220.0,6.922148026945573e-14,0.0
47280.0,6.923300136767005e-14,0.0
47340.0,6.924433053915733e-14,0.0
47400.0,6.925547096054923e-14,0.0
47460.0,6.926642575658812e-14,0.0
47520.0,6.927452188788552e-14,5.755912473058761e-17
47580.0,6.927452188788552e-14,2.8779562365293807e-16
47640.0,6.927452188788552e-14,5.180321225752895e-16
47700.0,6.927452188788552e-14,7.482686214976411e-16
47760.0,6.927452188788552e-14,9.785051204199926e-16
47820.0,6.927452188788552e-14,1.2087416193423441e-15
47880.0,6.927452188788552e-14,1.4389781182646956e-15
47940.0,6.927452188788552e-14,1.6692146171870472e-15
48000.0,6.927452188788552e-14,1.8994511161093924e-15
48060.0,6.927452188788552e-14,2.1318033777418054e-15
48120.0,6.927452188788552e-14,2.3764679687451433e-15
48180.0,6.927452188788552e-14,2.6346248201582152e-15
48240.0,6.927452188788552e-14,2.906058803236212e-15
48300.0,6.927452188788552e-14,3.1905285720821515e-15
48360.0,6.927452188788552e-14,3.487769448348626e-15
48420.0,6.927452188788552e-14,3.797496104832317e-15
48480.0,6.927452188788552e-14,4.119405059876528e-15
48540.0,6.927452188788552e-14,4.453176993853918e-15
48600.0,6.927452188788552e-14,4.798478898389629e-15
48660.0,6.927452188788552e-14,5.154966068402812e-15
48720.0,6.927452188788552e-14,5.522283946491517e-15
48780.0,6.927452188788552e-14,5.9000698286608026e-15
48840.0,6.927452188788552e-14,6.28795443989547e-15
48900.0,6.927452188788552e-14,6.68556338760606e-15
48960.0,6.927452188788552e-14,7.092518500528561e-15
49020.0,6.927452188788552e-14,7.508439060233299e-15
49080.0,6.927452188788552e-14,7.932942931995887e-15
49140.0,6.927452188788552e-14,8.365647601401655e-15
49200.0,6.927452188788552e-14,8.80617112269371e-15
49260.0,6.927452188788552e-14,9.254132984532784e-15
49320.0,6.927452188788552e-14,9.709154898513019e-15
49380.0,6.927452188788552e-14,1.0170861515471415e-14
49440.0,6.927452188788552e-14,1.0638881074338639e-14
49500.0,6.927452188788552e-14,1.1112845988004229e-14
49560.0,6.927452188788552e-14,1.1592393370409693e-14
49620.0,6.927452188788552e-14,1.207716550883744e-14
49680.0,6.927452188788552e-14,1.2566810285130979e-14
49740.0,6.927452188788552e-14,1.3060981549362528e-14
49800.0,6.927452188788552e-14,1.355933944925614e-14
49860.0,6.927452188788552e-14,1.4061550718478539e-14
49920.0,6.927452188788552e-14,1.4567288926724112e-14
49980.0,6.927452188788552e-14,1.5076234694345193e-14
50000.0,6.927452188788552e-14,1.5246541911749745e-14
